DateTime(seconds),Topic,Post,Comment,Positive,Negative
1088,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb is Equally Responsible for the 9/11 Killing has Brother George! So who the Hell Cares what he Says!!!,0.145974025974026,0.06505194805194806
1097,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',For once I agree with Jeb. The Donald has real personal issues,0.1466666666666667,0.06421794871794873
1136,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"So do you, Jebby. So do you.",0.1448101265822785,0.06340506329113925
1156,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Donald J. Trump ..I was think all people in usa are smart but that man change my thinking ... (fool),0.14411250000000003,0.0626125
1185,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',trump is idiot,0.14233333333333337,0.06953086419753086
1201,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',he would fire the therapist for not agreeing with him. He needs to be confide in a mental asylum,0.14059756097560977,0.07132926829268293
1203,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',The whole party needs group therapy.,0.14313253012048197,0.07046987951807229
1222,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I'm not a psychiatrist, far from it, but I know Trump needs one....ASAP",0.14142857142857146,0.06963095238095238
1226,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb Bush needs his mommy and his family now to come in and help in a time where his campaign is imploding. Yes Donald Trump can be abrasive. But the fact of the matter is, he's a brilliant man. He could run circles around your bush. If you were the choice between Jeb Bush and down truck, it will be come any day. If you can't hold your own against Donald Trump then you have no place on the stage. I do like the Bush family but you're not your daddy or your brother. Were at a crossroads in this country. A pivotal moment in time where we need a leader that will stand up and identify who our enemy is and will act appropriately. We need a leader who will say what he means and mean what he says. Someone that are enemies no that they should fear. 2016 is the year of a major decision and which way this country is going to go and how this country and app. This is the most important election this country has ever faced since Reagan. And as far as the temperature goes, the day Ronald Reagan got an office I ran free. The hospital. That is what they will do to these people in the Middle East. They laugh at our president now, and we are paying the price. If it continues we might not have a country left.",0.1407294117647059,0.06963529411764706
1240,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Trump For President Make America Great Again!!!!,0.14453488372093026,0.06882558139534885
1301,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',First personal problem: he's not seeing the ridicule character he is... The good point though is that he's making me laugh...,0.14524137931034486,0.06922988505747127
1315,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"...and a class on ethics, race relations,  anthropology,  civics, etc.",0.14359090909090913,0.06844318181818182
1341,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Both of them,0.14201111111111114,0.06962222222222224
1383,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Wrong Mr.bush 
Donald needs crazy hospital .its ashamed for america to let that lotanic sick man to nominated for presidency",0.14045054945054947,0.07354945054945056
1434,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Tell that to your mommy jeb,0.1389239130434783,0.07275000000000001
1436,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"When you get out your mom to come and rescue you, things must be that difficult.",0.13922580645161292,0.0733225806451613
1445,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Funny, I was thinking the same for G Bush Jr..",0.14086170212765958,0.07254255319148938
1446,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Nearly all candidates seeking US presidential nomimations have suffered or are suffering #PTSD save for BSanders and Dr. BCarson. You saw MRubio and HClinton is head wired like former VP CDick. Bush had PTSD and was relieved from military. #ObamaOnlySane,0.14113684210526317,0.07311578947368422
1478,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',And the Bush boys need too cut the umbilical cord...,0.1396666666666667,0.07432291666666667
1493,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Pot, meet Kettle.",0.13822680412371136,0.07355670103092785
1500,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',".
Geo-Politicians are Schizophrenics
They are able to say the Opposite of what they think.
They are able to say the Opposite of what they will do.",0.13681632653061226,0.0728061224489796
1529,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Takes one to know one.,0.13543434343434343,0.07207070707070708
1571,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb is so pissed, he can't stand it. Sucks to be him.",0.13529000000000002,0.07442000000000001
1584,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',All u apes need a good weeklong trip at gitmo. Nevermind running to be the public toilet. Ur not even close to being worth anyone's time!,0.13581188118811882,0.0736831683168317
1597,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Apes and baboons,0.13448039215686278,0.0729607843137255
1616,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Donald Trump is the right Leader to bring sanity to the Nation,0.13317475728155342,0.07225242718446603
1618,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',They both do!,0.1318942307692308,0.07155769230769232
1625,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Trump is doing nothing more than putting on a show.... In the end, he will be he one laughing as he cashes in on more apprentice shows, speeches, books, etc., the guy is a showman. Nothing more",0.13145714285714288,0.07087619047619048
1661,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',trump 2016! hahhaha,0.1302169811320755,0.07020754716981133
1669,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"(Re-posted re: #GOPDebate): NOT SO FAST, FOLKS! (Pun, sorry.) VOTER INSIDER PLATINUM and you're missing it???? This was fascinating. I have a theory: What does each candidate's behavior ""behind the scenes"" actually reveal? Replay the footage. Who went off script? Yeaaaahhhh, interesting coincidence, isn't it? Who used his weight to take control and stand beside his fellow candidate? And who, anxious to stay on cue and look sharp, continued to breeze past Dr. Carson? Stay with me. Now I could be mistaken, but isn't it possible that Mr. Trump, who has loads of TV experience, may have noticed that Dr. Carson missed the cue and, rather than thinking only of himself, decided to skip his cue deliberately and stand beside Dr. Carson (in a no-sweat-man-they'll-wait-we've-got-this-sort-of-symbolic-gesture)? Then, completely at ease, indeed waited for the next cue and let Dr. Carson actually go FIRST (the Only candidate to so thoughtfully and successfully do that ). What was interesting was to see how anxious other candidates were to move ahead and ""look the part "" or follow ""their cue."" Am I the only person that's struck by the symbolism here? Indeed it was a simple gesture, but I think it revealed more about Mr. Trump than the media is acknowledging. He tried to take a ""negative"" and re-brand it. I think the anecdote also says something about how much he admires Dr. Carson. What would have been even MORE fascinating to see perhaps is whether Mr. Trump would have stopped and done the same had it been another candidate. Moreover, nothing against Mr. Rubio, whom I admire and consider very talented, but a worried look crossed his face moments later that was intriguing to me; he's so perceptive that I actually wonder if he began experiencing regret that he didn't do what Mr. Trump did, realizing he walked ahead of Dr. Carson too. In other words, who really led here? Which of these men truly has the most confidence? Who took control of the narrative? Who helped his colleague? Who refused to let the script dictate the next move or rattle his poise? It sounds like a small thing -- but actually, it wasn't. It revealed something -- behind the scenes, a place that voters rarely get to observe. So people can tease ABC News all they want -- I'm actually grateful for the valuable insight. AND TO DR. CARSON'S CREDIT, his reaction also revealed things to me. It's my theory that he wasn't about to walk out on stage as another man's name was being called -- nor simply because a television producer was giving him instructions. He'd missed a cue but he didn't panic or react nervously; he remained poised and was intellectually assessing what his work-around would look like, which makes sense to me; he's a neurosurgeon after all. It's rather absurd for people to question how talented and intelligent this man is. It takes confidence not to panic when the script changes -- and to reach out and lend a hand, even at one's own expense (remember that debate Mr. Trump skipped --while he was raising support, awareness, for our veterans?). Honestly, it's a great quality in a leader. I learned a lot listening to the debate. But I may have learned even a little more DURING THE INTROS. Cc: Donald J. Trump, Dr. Ben Carson, ABC News",0.1307102803738318,0.07001869158878506
1698,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',How dare you say that about the man who will be president of the US? Lol,0.13095370370370374,0.06937037037037037
1701,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb really doesn't have any leverage to criticize. And he's very much incorrect about Trump.,0.12975229357798168,0.07017431192660552
1701,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',urgently therapy,0.12857272727272728,0.06953636363636365
1713,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',That is what Robert Mugabe of Zimbabwe told the guy also. I now confirm he needs tjreapy,0.12741441441441442,0.06890990990990992
1745,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Donald Trump as U.S. president? Change your motto to God help America.,0.12916964285714289,0.06829464285714286
1761,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',www.beautysplanet.com,0.12726315789473686,0.06728947368421054
1763,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"He's right, but it's ironic that he just referred to Trump as a teddy bear because he wasn't going after him",0.12615652173913044,0.06743478260869566
1796,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Don't you love it when people state the obvious?,0.1250689655172414,0.0694051724137931
1797,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',U need therapy,0.12400000000000003,0.06881196581196582
1850,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"TRUMP 2016!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

MAKE. AMERICA. GREAT. AGAIN!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",0.1275677966101695,0.06822881355932203
1857,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Lol..He needs more than therapy..!,0.12649579831932775,0.06765546218487395
1902,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Doesn't everybody in America have a shrink lol,0.1280916666666667,0.06709166666666667
1913,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',,0.1270330578512397,0.06653719008264462
1941,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Esta idiota trump.,0.12599180327868853,0.06599180327868853
1941,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Bush and his whole family need to die in a fire,0.12496747967479677,0.06904065040650408
1949,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',True trump no clue he sounds dumb like 3 grade short bus dumb,0.12598387096774194,0.07184677419354839
1950,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Lol,0.132976,0.071272
1961,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Dénes András Nagy much learn we still have  about debate culture :D,0.13404761904761905,0.07070634920634922
2013,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Trump hav been like this from his shows, none never ever think of therapy,  why today?",0.13411811023622047,0.0701496062992126
2028,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Didn't Jeb Bush have to ask his people to ""please clap"" at his last rally? Lol",0.13515625,0.0696015625
2052,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I can't think of anything useful or related to comment ...
so I'm just going to post a Blueberry pancake recipe.
1 1/4 cups all-purpose flour
1/2 teaspoon salt
1 tablespoon baking powder
1/2 teaspoon baking soda 
1 1/4 teaspoons white sugar
1 egg
1 cup milk 
1/2 tablespoon butter, melted
1/2 cup fresh or frozen blueberries, thawed
1. In a large bowl, sift together flour, salt, baking powder, baking soda and sugar. In a small bowl, beat together egg and milk. Stir milk and egg into flour mixture. Mix in the butter and fold in the blueberries. Set aside for 1 hour
2. Heat a lightly oiled griddle. or frying pan over medium high heat. Pour or scoop the batter onto the griddle, using approximately 1/4 cup for each pancake. Brown on both sides and serve. Enjoy.",0.13491472868217055,0.06906201550387597
2105,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I endorse Trump for his fairness. He may not be example of kindness, it's the last thing we need. He's pragmatic in every aspects. If needed he will raise taxes. If necessary he will cut them. And above all spending would be rational not ideological issue. That's why he is hated so much by the groups of interests and ideological morons from the Left and the Right alike.",0.1346076923076923,0.0693923076923077
2109,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Bush the Mush is a momma's boy. Definitely  cannot fix America's problems he will only add to them.   TRUMP is Americas Choice,0.13516030534351145,0.06886259541984734
2111,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',,0.13413636363636364,0.06834090909090909
2121,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',TRUMP IS RIGHT. BUSH NEEDS TO SHUT UP.,0.13312781954887218,0.06782706766917294
2184,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb Bush is a pampered bully. Has to run to mommy for advice. He is not Presidential material. Trump is killing him in the polls after the debate! #Trump2016,0.13213432835820896,0.06905970149253732
2260,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb needs to go away, he is annoying and wasting his money on this thing",0.13115555555555555,0.07071851851851853
2275,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I'm sure both need therapy.,0.13190510948905107,0.06968613138686132
2286,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb Bush's brother, put the United States and the Middle East in the toilet....Jeb Bush would finish the job...he has no business being up on that stage...don't get me wrong, Obama is a screw up too...at least thousands and thousands of soldiers are not getting killed and mamed..as they were under Bush....I used to like Ben Carson, but he turned into a sissy....Ted Cruz is really slimy...I say Ben Carson is a sissy, because he didn't stand up stronger to Ted Cruz",0.13066187050359712,0.06915107913669065
2300,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',It was like watching yung children quarrel over a toy. Had to turn the channel.,0.13087857142857143,0.06865714285714286
2338,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',They're both lunatics..,0.12995035460992907,0.06817021276595744
2346,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Pot, meet kettle...",0.12903521126760564,0.06769014084507043
2367,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Hummmm so says the loser Jeb Bush.  Come on Jeb. Sour grapes will not get you selected as the Republican candidate.  What is it that you are doing wrong?  Mr. annointed  Front Runner when the process began, what happened to you?",0.12813286713286715,0.06829370629370629
2368,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Couldn't agree less...,0.12724305555555557,0.07138194444444444
2411,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',donald doesnt need therapy----he tells the way it is ---like it or not,0.1255,0.0704041095890411
2416,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Trump needs therapy.  No argument.  But Jeb?  Mommy issues, inferiority issues with siblings, a passion for bullying...why don't Jeb and Donald look into getting a group rate?",0.12529931972789116,0.07148979591836735
2440,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Nostradamus in his codes predicts 92 Years of peace between the Second World War and the third world war. Hence we arrive at the Year 2037 which ushers in catastrophic changes. The killer comet ( Jan 2037) and killer asteroid ( June 2040) according to the Book of Revelations would destroy one third of the land and one third of the sea respectively submerging countries like Britain, parts of USA ( California and San Francisco) and ancient civilizations. After the 3 1/2 Years of peace war will breakout in 2041. India will be occupied by China. China and Russia will annex and occupy USA and Europe will be devastated by the Islamic invaders by the Mahdi of Greater Arabia who sports a blue turban would see 200 million soldiers kill 3 billion people. Read www.war2037.com for Hindu prophecies which mentions Kalki (Sree Veerabhoga Vasantharaya born in 1965-66 ) will restore law and order and usher in 1000 Years of peace from 2064 onwards.
The earth has tilted a weebit as predicted by the Mayans. In Hinduism there are two concepts of Pralay ( partial flooding or destruction) and Maha-Pralay ( full flooding or full destruction). This Pralay will begin in 2037 and nearly flood 80-90% of the Earth. We have reached 0.90 degrees Celsius ( the presence of carbondioxide and other gases due to global warming). Once it reaches 1.5 to 2 degrees there will be super droughts and floods.",0.12511486486486487,0.07189864864864864
2448,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I've never knowingly agreed with Jeb Bush until now. Trump is personified insecurity, and his supporters are victims as well.",0.1255234899328859,0.07314093959731544
2450,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb Bush stole the election for big brother George. Now karma has come back to haunt him. Both brothers should go back for therapy at 60 plus. Maybe a good therapist can shake stupidity, dishonesty and greed out of the bushes.",0.12509333333333333,0.07404666666666666
2477,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',he and trump needs meds,0.12426490066225165,0.07355629139072847
2486,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Nice pic!!!,0.12861842105263158,0.07307236842105262
2521,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb Bush isn't my favorite but he's correct the man's crazy  and whoever Vote for him need therapy to!,0.1277777777777778,0.0741111111111111
2585,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Just think why would anyone in their right mind want this job. You have to be nuts to start with. Trump tops the top list in the top or den list.   As far as relegion who to say 1 is better then the other. Did other groups come here because of That. Yes they did. Freedom of speech and relegion is what started this good old USA. As far as the Mexican people they are not t.sking jobs they are doing jobs we don't want to do. Look at it it's true. NOW if you want to stay here do it the right way or don't come. Don't come and use us. Why is the government giving things away to those who don't have the right papers . those people need to leave they're jobs don't blame people for trying to get things we all do that. Blame the people that give it away.,0.12729032258064515,0.07337419354838709
2599,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',not new more than half of the world knows this much that he needs a therapy.. and he need it right now..:P,0.12647435897435896,0.07290384615384615
2632,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"They all need therapy. All they do is fuss and call each other names. Childish. The only two that I haven't seen stoop that low yet is John Kasich and Ben Carson. These two have at least tried to debate reasonable. They are lessening the chance of a Republican getting elected every day by all this fighting and rhetoric within the Gop party. Jmo. No need for bashing or nasty comments. Everyone has an opinion. We must come together and agree to disagree and get our country back to being what we are, The GREATEST COUNTRY on earth.",0.12635031847133757,0.07331210191082803
2648,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Bushs mom needed a lot of abortions, but that is another issue.",0.1255506329113924,0.07284810126582278
2679,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I absolutely agree.,0.12938993710691823,0.07238993710691824
2684,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Therapists can't take Trump anymore if he's in therapy since he won't listen to them.,0.12858125,0.0719375
2718,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Someone needs to mentally evaluate trumps supporter's,0.12778260869565217,0.07149068322981367
2780,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',All you libs and illegals fear Trump because he's right.,0.12699382716049382,0.07266666666666667
2797,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Every single day the females of the United States benefit from the policies that Hillary Clinton fought for. She has been attacked from the GOP for years to help provide these rights for you and your family. In return she is vilified and cast aside by the very women benefiting from her fight every single day. The level of hate coming from the mouths of women towards this lady is just sickening, Bernie is a good man but he is also a dreamer. If you are interested in renaming post offices then by all means vote for Bernie, but if you want a woman with battle scars, that has been beaten from the very beginning standing up for your rights and your children's rights  your vote should be for Hillary.",0.12675460122699386,0.07295092024539877
2828,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb bush finally got even,0.12598170731707317,0.0725060975609756
2838,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',And Bush needs a set of nuts...,0.12521818181818184,0.07206666666666667
2928,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',jeb go cry to mama boy.,0.12446385542168675,0.07393975903614458
2928,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I'm not a fan of Jeb , but he's right on the money . Imagine a crazy bigot is the White House.",0.12371856287425151,0.07483233532934133
2938,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Trump may certainly need therapy, but Jebuloid needs to take a long look in the mirror.  At a psychiatrists office.",0.12352380952380954,0.07438690476190477
2968,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',The Republican Trump Card is a joker,0.12415976331360949,0.07394674556213018
2987,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb Bush is right! <3 Jeb! 2016 <3,0.12646470588235295,0.07351176470588236
2992,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Thats true.,0.13003508771929825,0.07308187134502925
2995,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Indeed.,0.12927906976744186,0.07265697674418606
3062,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Seriously Jeb, drop out and maybe Trump will give you a low level cabinet spot like head of the dept of transportation or something.",0.1290578034682081,0.07347976878612718
3146,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Agreed! I'm doubting Trump's mental balance.,0.12968965517241382,0.07481609195402299
3156,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Maybe this comment wont be important for the majority of people here. Some of you will ignore it, most of yall wont bother to read and it'll go unnoticed along with other comments maybe I'll be criticized for this but i just want to let yall know I'm selling bananas.",0.12927428571428573,0.07492
3173,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Mr.Jeb, very well said.",0.1310625,0.07449431818181819
3173,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb was very brave without mummy!,0.13283050847457625,0.07407344632768362
3193,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Fact, no mentally challenge person builds an empire such as that of Donald Trump. He is not crazy, he is a gifted genius",0.13284831460674157,0.0741629213483146
3227,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Maybe the therapy is what is wrong with those who use it.,0.13210614525139663,0.07497765363128492
3236,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Screw the therapy, he needs to be institutionalized. I'm thinking he'd probably not pass a psychological background check for gun purchasers.",0.13137222222222222,0.07552777777777778
3236,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Governors won this one...,0.13369613259668509,0.07511049723756906
3293,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Jeb, you need therapy for staying in the race and putting your poor Mother who is using a walker, out there begging for you",0.13296153846153846,0.07537912087912088
3326,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',,0.13151630434782607,0.07455978260869565
3349,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"If Bush isn't a competent psychologist or psychiatrist then he is likely to be wrong about Trump.  As he usually is about everything.  I think trump knows what he's doing, I don't like his policy ideas but he's not nuts, people just use these insulting terms because they don't understand him and are scared of him and his likely success.",0.13137837837837837,0.07516756756756757
3402,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',WE STAND WITH TED CRUZ----BECAUSE HE STANDS AND FIGHTS FOR OUR PRINCIPLES--DOESNT FOLD LIKE A CHEAP CARD TABLE TO THE LOBBYISTS PAID PUPPETS.,0.13120430107526881,0.07533870967741936
3447,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Coming from Bush??? Trump is crazy, but Bush wasn't much better",0.13050267379679145,0.07693048128342246
3478,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"1) G Bush SR - We went to war. 
2) G Bush JR - We went to war.  

See a pattern?",0.12980851063829787,0.07842553191489361
3497,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Haha...jeb is scared!,0.12844210526315789,0.08083684210526315
3497,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I am in no way defending Trump......Jeb could use a little therapy himself.  Calling moma to beg for votes is complete horseshit.,0.1277696335078534,0.08095811518324607
3508,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb is a mommy banger.,0.12710416666666666,0.08053645833333332
3534,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I wish you were as strong as Trump Jeb.,0.1290362694300518,0.08011917098445595
3545,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Just look at him that guys not right in the head?,0.12837113402061856,0.0797061855670103
3643,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',,0.12706122448979593,0.07889285714285714
3645,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb attack at the same time w Christie to Marco Rubio he don't rising any points,0.12641624365482235,0.07941116751269035
3665,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb Bush? Never heard of her,0.12577777777777777,0.079010101010101
3720,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Jeb Bush is the one who needs a shrink. Hasn't yet been able to cut the cord with Mommy. #TeamTrump!!!!!!!,0.12514572864321608,0.07938693467336683
3744,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Both of them ones a week need brain check,0.12452,0.07898999999999999
3836,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Don't all the Republican candidates need therapy?,0.12390049751243781,0.07859701492537313
3910,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"These career politicians, like Jeb & others, need therapy & more. They put us in these wars & $19 Trillion debt, not Trump.",0.12377227722772277,0.07938613861386137
3928,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',I can't wait to hear from Trump. Hold on tight Jeb.,0.12316256157635468,0.0789950738916256
3961,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',CLINTON NEWS NETWORK...(Cnn),0.12255882352941176,0.07860784313725488
4004,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Just another sign that for those of us that  aspire to have lots and lots of money that most times money does not and never will make any person......... a ""whole"" person.",0.12196097560975609,0.07822439024390243
4049,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"Sinu po sa inyo ang may kakilala na may sakit na:

? High Cholesterol ? Alzheimer's ? Cancer ? Asthma ? Arthritis ? Diabetes ? Bronchial Problem ? Prostate Problem ? Thyroid Problem ? Liver Problem ? Kidney Problem ? Colon Problem ? Heart Problem ? Ovarian Problems ? Poor Memory ? Stroke ? Constipation ? Urinary Track Infection (UTI) ? Weak Body ? Anemia ? Back Pain ? Cyst ? Lupus ? Goiter ? Myoma ? Dengue ? Hepatitis ? Vertigo ? Pneumonia ? Allergy ? Hypertension ? Psoriasis ? Other Degenerative Diseases

message me po para masolusyunan ang inyong mga health problem. Meron na po tayong food supplement na very effective po. Ito po ay buah merah mix, ito po ay organic, non-toxic all natural. Ang sangkap po nito ay buah merah or red fruit, guyabano, barley, wheat grass, moringa o malunggay at mangosteen. Message me po para sa ibang information. Don't worry po di ko sasayangin ang oras nio . Bigyan nio lang po ng pansin para makatulong po tayo sa mga taong may sakit o gusto pang lumakas ang pangangatawan.

WAG PONG MAHIYANG MAG INQUIRE, HEALTH IS WEALTH.. 

Ipromote po natin ang organic way of living.

========================

Ang Buah Merah Mix ay nakalagay sa isang Plastic Bottle na may powdered mix sa loob. Lalagyan lamang ng tubig hanggang doon sa Mark ng Label (or 300ml cold water), at pagkatapos i-Shake lang at ready na itong inumin. Ang Recommended Dosage ng Buah Merah Mix ay ang mga sumusunod.

1. Para sa wala namang sakit - uminom ng 1 Bottle Cap (1 takip ng bote) sa umaga, at 1 Bottle Cap din naman sa gabi. Para ito sa wala nmang sakit pero gusto lang maging healthy at malakas ang pangangatawan.

2. Para sa may sakit - tulad ng lagnat, ubo, sipon - uminom ng 2-3 Bottle Cap (takip ng bote) sa umaga, at 2-3 Bottle Cap naman sa gabi.

3. Para sa may malubha ng sakit - tulad ng Cancer, High Blood, Stroke, Diabetes, Myoma Atbp. Ang Recommended Dosage ay 1 Bote ng Buah Mera Mix kada araw. (1 Bottle Per Day). 7 bottle caps (takip ng bote) sa umaga, 7 bottle caps sa tanghali at 7 bottle caps sa gabi. (Approx: 21 bottle Caps)

Inumin ang Buah Merah Mix (sundan ng paginom ng isang basong tubig) 30 Minutes bago kumain.

Pm me add my FB  Melody S. Bangcaya].para sa kragdagang information..for fast transaction 
09291439379 smart 
09063070929 globe
Thanks and God bless everyone.",0.12166990291262136,0.07880582524271844
4062,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',Trump is certainly a man of sick brain.,0.12216425120772947,0.07991304347826086
4126,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"DONALD MIND HAS DAMAGED BY MONEY,USA BECOMES FALL WHEN DONALD BECAME THE PREZDANT OF AMERICA",0.12157692307692308,0.08035576923076923
4131,United States presidential election 2016,Bush on Trump: 'The guy needs therapy',"I never thought I would take Jeb Bush's side on anything. . But he is absolutely spot on with that statement. Trump is a narcissistic, delusional man.",0.12099521531100478,0.07997129186602871
