DateTime(seconds),Topic,Post,Comment,Positive,Negative
447,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Sometimes we have to do things we don't like! He thinks he can just do what he pleases it's called a spoiled BRAT,0.128503704,0.145533333
447,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"if Megyn Kelly is too tough for Trump, how in the world is he gonna handle terrorists?!",0.127558824,0.145205882
450,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Mmmmnoup !!!,0.126627737,0.144145985
451,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yep..the blonde that made Donny pees in his pant !!,0.125710145,0.143101449
453,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,The media fell for it again...........and you wonder why Trump is winning?,0.126503597,0.142071942
459,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Your question would imply that he is an equivalent to Superman.....PLEASE....really? He (not mentioning his name ever) is just a whining little baby that wants his own way and will fall down in the middle an aisle in a grocery store and throw a tantrum so that everyone feels sorry for him. Let's all be his parent and not give a crap until he calms down and realizes he can't always get his own way. Seriously folks.,0.126007143,0.14175
462,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"People are saying Trump is afraid of one reporter but yet Hillary and the other democratic candidates won't even have a debate on Fox News. I guess they are afraid of tough questions as well. And no, I am not a Trump supporter!",0.124647887,0.142309859
464,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes. Yes he is.,0.128881119,0.141314685
464,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes.he's a Coward,0.127986111,0.145541667
477,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Ya hes a nut,0.126232877,0.146417808
478,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He cannot handle anyone who says ""no"" to him. Fox should be sympathetic to his cause: Hannitty, O'Reilly to name but two.He even offends them! I think this will only appeal to his ultra white mid west base, I reckon he will be on the debate",0.125666667,0.146013605
478,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I think he wants to kill their ratings. People only watch to see what he's going to say.,0.124817568,0.146560811
479,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Of course he isn't scared. Nice try though... Looks like the bought and paid for media really has their knickers in a twist because Trump doesn't need them!Let's see what the ratings are...",0.124912752,0.145993289
481,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,#WhyCNN?,0.12408,0.14502
485,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Remember, Trump is the guy who forced a gag order on his firs wife Ivana after she'd testified in a sworn deposition that he'd allegedly raped her, so it's unsurprising that he's afraid of smart women like Megyn Kelly.",0.123986755,0.145463576
487,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"WHO CARES?!?! We need to talk about what is important and not about what jerk might be afraid of what moderator! But hey, mentioning Donald Trump gets you headlines... The the road the ""media"" is going down... Sad.",0.125640523,0.145640523
492,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Pretty pathetic if he can't handle a debate with megyn kelly...how is he gonna handle the rest of the world...he's so thin skinned,0.125597403,0.145590909
492,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Why no nega for BBC Trump allies... CNN is for real!!.. Hmmmm,0.124787097,0.145954839
493,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I didn't realize we had this many people on medication. No wonder they want gun control...,0.124455128,0.146666667
503,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He can't bully her.  Proves that he is a paper tiger.,0.125101911,0.145732484
507,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,It's not Megyn Kelly's fault that Trump can't answer questions beyond a one liner!!!,0.125620253,0.144810127
507,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,More like disgusted just like the rest of us. It would be interesting to know how her program has fared in the ratings since her debate debacle. Everyone I know tuned her completely out after that disgrace.,0.125955975,0.144836478
515,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Not scared, just pissed at.",0.12516875,0.148325
518,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,The Person Donald Trump Is Afraid Of ....Right Now.....Is Megan Kelly.Bcos...Trump Knows That Women Are The Only People....That Knows His Weak Point.!!!!!,0.124391304,0.148409938
522,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Is he going to throw fits if he gets elected?  LOL,0.125234568,0.147493827
524,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Is CNN more biased than Megan Kelly?  YeS,0.125957055,0.14791411
527,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump is a P_____Y,0.125189024,0.147012195
528,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Americans finest clown lol,0.127357576,0.146121212
529,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,this says a lot about him.. coward !!! how the hell would he handle a real crisis in the white house.,0.126590361,0.147891566
529,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump is not scared of anything.,0.127778443,0.147005988
531,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Course he is. She may be a Fox Entertainment host but that doesnt mean  she's exactly dumb. Gc,0.127547619,0.147369048
531,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He can dish it out but can't take it. Lol,0.126792899,0.147976331
532,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"We know why your not going. Because your a coward. It you can't handle one reporter from the media, how will you handle the Russians, Chinese, the North Koreans, Isis or anyone who threatens America? You are a spineless coward.",0.126047059,0.148264706
535,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,,0.125309942,0.147397661
536,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,These aren't even debates they shouldn't even have them anymore I enjoyed the format that the Democrats just had with the Iowa town hall,0.125337209,0.146540698
541,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Why on earth would he be scared of one little rat?,0.124612717,0.14699422
543,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Whoever believes trump is afraid of megyn jelly is a bit naive.There is nothing wrong with walking away from a bad deal. Perhaps some in congress should do the same.",0.124327586,0.147091954
552,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Nope. It's political genius,0.123617143,0.146251429
553,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,TRUMP is scared by nobody,0.122914773,0.147806818
560,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Fox needs to clean up its act.  In fact, other candidates should also support that the hosts should not be motivated to participate for their own agendas and notoriety.  Debates have really declined in how they are being conducted.  Nobody in America is fooled.  Spin it any way you like, it is what it is and spin is just ridiculous to Americans.  Too many years of spin lies and where were the good faith dealings and actions?",0.123056497,0.147610169
560,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,She speaks the truth.,0.126106145,0.145960894
561,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Wonder boy  is nothing but a racist coward, his ego will not allow him to be questioned on his personal views, even after he throws it out there ( especially by a woman who is much more intelligent than him ). The republicans have to dispose of this maniac now before he takes down the entire party, Let him run as a independent .",0.126538889,0.145772222
564,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"NO...... MS. Kelly wants his attention, she's got some flirtation going on",0.126928177,0.144966851
564,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Dream on,0.129895604,0.14417033
565,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Just want to give you a perspective. Lots of people are trying to say Trump is scared of Megan Kelly. What a joke. For 7 years we have complained about Obama being a weak leader and he is pushed around by Iran, Russia etc. If Trump cannot stand up to FOX NEWS and say your wrong, how could he possibly stand up to foreign leaders. If Trump is willing to face the avalanche of twisted narratives this action brings and he is willing to risk losing such a close race in Iowa, for principle then he is EXACTLY what we want. We are tired of FOX NEWS sniping our front runner.",0.129404372,0.144256831
568,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He can't answer any real questions that's why, he has no plans. What a pussy",0.128701087,0.14426087
574,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"i love this, Trump a Republican and Kelly a Republican! The next President is a Republican, you're fired Fox News!",0.129162162,0.144351351
580,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He's not scared , only smart to not be personally attacked by her bias questions. How's that a fair debate?",0.130086022,0.144397849
583,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I don't doubt it. His entire platform is based on fear. Fear leads to anger, Anger leads to hate, hate leads to suffering. Lol. Yoda was a Taoist genius.",0.129946524,0.146379679
587,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,he was hitting on her,0.129255319,0.145601064
589,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump can be anything but Scared.,0.128571429,0.147132275
589,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,An utterly mindless blonde vs. an utterly mindless... whatever the hell that is.,0.127894737,0.148542105
591,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No...he's not afraid of Megyn Kelly....that is not what all this is about!,0.127225131,0.147764398
596,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Terrified of her,0.1265625,0.15046875
596,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Not even on the same page.,0.125906736,0.149689119
599,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,joke  of the millenium!!!!,0.127984536,0.148917526
601,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,This is a question? He's afraid of most powerful women,0.128758974,0.148153846
602,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He can't handle Megyn Kelly because he can't handle facts and anyone who understands the facts.,0.128102041,0.147397959
604,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,And the right tries to call President Obama a p#ssy! This is a p#ssy move if I've ever seen one!,0.127451777,0.146649746
606,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,no he scared of Ted Cruz but kelly is a lap dog for gop and deserves no respect nor a place on another debate .,0.126904523,0.149567839
606,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump is scared of a smart woman what a loud mouth wimo,0.127265,0.149885
609,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I won't miss him. If he can't handle news reporters and runs away from them cause he can't get his way, you think leaders from other parts of the world he can face them?. GOP you are making a huge mistake if he is your top.",0.127208955,0.14938806
613,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"of course she is kryptonite to him, he has a thing for blondes",0.126579208,0.148648515
616,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Donald knows he has nothing to gain, and more to lose from another debate or encounter with Kelly.  Besides his base is not interested in politics.  It's fueled by negative emotion not rational discourse!",0.125955665,0.149325123
616,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,,0.125338235,0.148593137
617,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"People, this man is saying and doing whatever it takes to lose without looking like a quitter. Why hasn't anyone been able to realize this?",0.124726829,0.148741463
620,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"On a side note, When noting the absence of TRUMP, I guarantee FOX will not give viewers a history lesson that Reagan did this as well!  Now that is sharing and reporting NEWS!",0.125174757,0.148019417
624,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He scared of her but wants b President. He is a joke,0.12563285,0.148043478
627,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,It's not about being afraid. It's about standing up to Bullies who can't dish it out to everyone except you. Fox news is the scared one that he might win ;),0.125778846,0.147711538
628,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Simple answer - Yes!,0.128043062,0.147004785
628,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"HELL NO.  TRUMP IS NOT ""AFRAID"" OF ANYONE,   HE DOES EXPECT THE MEDIATORS TO BE PROFESSIONAL AND ETHICAL.  HE WILL NOT BE PUNKED BY ANYONE.  LEARN IT NOW WORLD, YOU WILL NEVER PUNK THE TRUMP~!!!!!!!!!!!!",0.127795238,0.147180952
628,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Seems like she's spending a lot of time constantly sweating him,.let that sink in for a minute",0.127909953,0.146483412
629,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,She is drop dead gorgeous as well as super smart!! she is blessed by God big time!!,0.129962264,0.146646226
631,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,#Trump is a joke! Pulling little tantrums to avoid the issues. Dishing out the crap but can't take it. If he can't handle a debate how's he gonna handle sitting face to face with a world leader? #GetrealTrump,0.129549296,0.146600939
631,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Why would he go somewhere,  where.someone wants to humiliate him. ?  That's not Trump.",0.128943925,0.146971963
636,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes,0.132995349,0.146288372
638,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Kelly`s is a angry white woman, men hater..",0.13237963,0.14725463
639,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He just want equal treatment, don't we all?",0.132493088,0.146576037
642,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Get me to megan kylle ...... and i am sure you will see me beating you .....,0.132431193,0.146614679
644,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Hell no she's a idiot,0.131227273,0.149418182
645,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Of course he's scared, Megyn has had a couple of months to come up hard hitting questions that the Trump knows he can't answer.",0.130633484,0.149511312
645,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"At this point, who cares if he skips the debate? All the gop candidates do throughout the entire debate is demagogue, fear monger, and attack the other people on the stage.",0.130405405,0.149599099
648,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,is cnn fair and balanced. .... look in the mirror  corporate new network,0.130542601,0.148928251
650,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Acting like a child does not fall under ""leadership qualities!""  He can't even stand up to women!  Just imagine what else he wouldn't stand up to if  important talks needed to take place with foreign leaders.  This guy is disgusting on so many levels!",0.1304375,0.148575893
654,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trumps a wuss!,0.129857778,0.147915556
654,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Go trump go.   Megan has her own issues,0.129283186,0.147261062
655,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,no he is not scared of her.  he just makes choices and putting up with trashy questions....under the guise of good journalism is offensive to most of us.  take the tabloid type moderators off.,0.129290749,0.147176211
656,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I would like to see his school records,0.130013158,0.146530702
657,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Well of course she is his kryptonite. She doesn't let him skirt around the questions. Naturally she is just an average Joe to the rest of us that don't need to reinvent our history.,0.129707424,0.14589083
663,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No he's not afraid. He doesnt have time for the crap. He is not the first canidate to not go to a debate and win.,0.129138528,0.145329004
676,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Been, saying it's a matter of time till his mouth would get him to where he is...",0.128875,0.144702586
678,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Ted Cruz just picked up 1,000 s of votes because of this, as he should.",0.128321888,0.144081545
679,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He's unstoppable. I think he's awesome,0.12974359,0.14432906
684,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Seems clear Trump has exposed a very ugly and definite fact many Americans do not know or want to ignore. THE MEDIA, THE DNC AND THE GOP -ALL MULTIMILLIONAIRE OWNED ORGANIZATIONS, ARE RUNNING THIS COUNTRY AND THE AMERICAN GOVERNMENT. It is a farce that the people elect their representatives. The media controls who and how any candidate gets exposure , and they want to elect the nominees by expressing personal views on them from news station owners ( Turner , Murdoch ), and specific reporters/commentators own ideology, anyone who goes against the ""powers that be"" the media kills in an instant. As for the democrats and the republicans, they are two faces of the same coin, dominating DC politics to the benefit of their interest groups, and all elected to serve to represent the people are only playing games , saying one thing and doing another, but always to the benefit of the status quo, which is to fill the pockets of the VERY RICH- make no mistake, both top republicans and DEMOCRATS are super millionaires. This corruption has to be stopped. WAKE UP AMERICA.",0.129744681,0.144178723
690,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump scared of reality, pagons don't like to the truth",0.129877119,0.145050847
697,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Donald Trump is a spoiled brat who is afraid of Ted Cruz.,0.129329114,0.144438819
699,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,HELL NO! LMAO WHEN MEGYN KELLY CONSIDERS HERSELF AS A JOURNALIST.,0.129697479,0.145487395
702,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"OH come off it, Fox news released an insulting statement making fun of the front runner of the republican party ( AND his followers).It was very unprofessional and i m not sure i have ever seen anything like it. Fox news owes Mr Trump and his supporters an apology and the RNC should pull the plug on this debate unless they do.When did Fox news decide who we should be for? Who is a valid Candidate.( The wise guy press release) That needs and apology.",0.129895397,0.145263598
704,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I'm not a Trump supporter but the way that woman treated him was disgusting. She came in with a personal agenda to attack and try to humiliate.,0.129354167,0.1463875
705,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Please, don't use scared psychology, Trump, he is too strong for that.",0.130231405,0.145177686
706,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,It is about time someone showed the media they do not run the country.,0.129695473,0.144580247
710,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump is not scared of anyone.,0.134044898,0.1434
711,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He probably slept with her!,0.1335,0.142817073
713,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Donald Trump is a very fragile, delicate, lightweight, spoiled little baby, that deserves zero respect!!!",0.134270161,0.141665323
714,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Does TRUMP look like he is scared of anyone ?. TRUMP will never be scared of anything and anyone.,0.134144578,0.142056225
714,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No but, it's a very bad decision people don't want a president that runs from people, so you don't have to deal with them. We have Obama to do that. If you can't deal with Megan Kelly you won't be able to deal with other people in foreign countries because they do things that aren't fair. Mr. Trump life isn't fair , but American people deal with it and with what's handed to them. This is the stupidest move from a candidate I have seen in my 68 years and believe I have seen a few in my time.",0.133608,0.142168
718,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Donald Trump is scared of anyone with an IQ higher than his. Which is 2. So pretty much everyone.,0.133669323,0.142095618
718,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Why isn't this pushback?  Does DT crave squishy reassurance about his place in our hearts?,0.133813492,0.141531746
721,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,NO !,0.133284585,0.144924901
722,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Yeah, he's been SO scared of everyone else",0.133472441,0.145629921
723,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,someone please buy Trump a box of tissues .....,0.133917647,0.145058824
724,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,CNN should broadcast trumps fundraiser for wounded vets.,0.133394531,0.144492188
732,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He's right, she is scary!",0.132875486,0.145743191
734,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Why do pay-per-view cable news networks treat presidential debates like a panel talk show?  Moderators are not participants in a debate.  They don't get to share their opinions or respond to the participants.  In a real debate everybody gets an equal amount of questions and equal response time.  You both suck at moderating debates.,0.132713178,0.145503876
736,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,CNN these statuses aren't working ok? Trump for President 2016!,0.132200772,0.145694981
738,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump is smart man, all the Medias all over him and more attention and polls will raise again, and why he would be scared to blond bias Meggan Kelly?.",0.132007692,0.145634615
743,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No, he is not afraid of her, but why should  he subject himself to an onslaught of constant personal barbs?",0.131501916,0.145375479
743,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Communist News Network.....flatearthers and babykillers,0.131,0.144820611
745,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Rubio will do wonders for republican brand with young and minorities..he will expand base beyond old and white..we need future voters..old white vote will die in future..then what,0.130771863,0.144730038
751,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Come on CNN. Hilary and Bernie won't do a debate with Fox. Whose the real cowards here.,0.130276515,0.144181818
762,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,A so called wanna be president who is afraid of moderators? And he wants to be the head of the most powerful nation? Are you kidding me???,0.130483019,0.143637736
768,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,That darn coward!,0.129992481,0.14543609
776,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I hope a BLIZZARD HITS ALL of your buildings. 80 feet of snow,0.130348315,0.144891386
776,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,SO WHEN IS HILLARY GOING TO DEBATE ON FOX OHH THATS RIGHT BUT YOU WONT TALK BAD ABOUT HILLARY! !!!!!!!!!,0.12986194,0.145358209
779,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Big baby......,0.129379182,0.144817844
782,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yes he is lol,0.131614815,0.144281481
785,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"I could care less the man's reasoning for skipping the debate. Has he given one legit answer that makes sense? Other than xenophobic responses about walls and such, he has not given much insight into how he would actually run the executive branch.",0.131394834,0.143749077
786,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Last time I remember Megan's Kelly's was so scared of the repercussions from Trump that she took a two week vacation from Fox...,0.130911765,0.143801471
793,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Never heard of her until this happened. I don't blame Trump.  The moderators should be impartial and she is not. I don't think Megan is a 3rd degree reporter either (as Donald called her).,0.130666667,0.143274725
793,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"If I was Trump I wouldn't do the debate either, they do ask him the dumbest questions. It's none of their business about his sex life, they don't ask Hillary about Bill's sex life while he was screwing all those women while they were in the WH. Trump wasn't in the WH when he was having issues with his ex wives.",0.130189781,0.143058394
794,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Anybody who votes for that Idiot well.... Can't say much for you!,0.129716364,0.143432727
798,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No he's not ""scared"" he's smart. He's all over the news, they will bash him all over the debate while he's raising money for Wounded Warriors! Go TRUMP #Trump2016",0.129246377,0.143456522
801,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Candidates have done this in the past. How about you go find some other topic to report on, make it racist, and try to turn people against each other in their own country CNN. I mean, that's what you idiots do anyway. Claiming Flint, MI water problems are caused by racism and the fact that people are poor. Shame on you CNN.",0.128779783,0.143779783
805,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"The bible speaks at length about the future coming of the anti-Christ. The future is here, no need to speculate any longer, his face has been revealed, it's Donald Trump.",0.128316547,0.143517986
805,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,CNN do you have a job for Megan Kelly she would fit right in?,0.128473118,0.143003584
810,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Running away lol,0.130096429,0.142492857
820,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Usually political debates are so boring.....go on for hours and.politicians say bla...bla.....and it makes no sense.  Only Trump gives straight answers and so been watching only because he was in the debates!,0.129829181,0.142241993
822,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump like little boys, and run from Strong ladies!",0.13101773,0.141737589
824,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,This is just a show....he sucker you in again,0.13055477,0.142392226
825,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"No.  I actually agree with the Donald.  She's a lightweight with an agenda.   He needs to be in a real debated not these jokes run by Fox.  He's never been able to answer questions, but that does not matter to his supporters so that can't possibly be the reason he's skipping the debate.  Quit blaming CNN for asking the questions and start questioning FOX faux news for its ridiculous ""debates.""",0.130348592,0.142489437
825,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I'm not sure of the beef trump as with megyn..its like e's obsessed with her..kind a remind of a high obsessed teen.,0.130259649,0.142778947
825,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Yessssssss he's afraid of her.,0.129804196,0.14227972
826,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Cnn you suck.,0.129351916,0.14384669
826,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,He is boycotting his own party.. this is all going to catch up to him... there are more people that hate him then the hate he is  trying to push down our throats.. enjoy your I'm up 11% poll numbers.. look at me look at me! Now! it not going to last long..,0.129076389,0.143961806
826,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,DT thinks that he can only call the shots......,0.128629758,0.143463668
830,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Dem a men they think they are earthly gods, but lightning earthquakes tornadoes storm and fire ago tear up dem souls",0.128186207,0.143451724
832,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,What I want to know is....when has it become the job of a mediator to push their own political agenda?  I thought it was their job to remain unbiased,0.127914089,0.143103093
835,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"He is simply afraid of being asked questions that will expose who he really is, just like she did in the previous Fox debate. Trump's supporters really need to sit down and think concerning the type of man they are supporting.",0.127662116,0.144078498
836,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,If you can't handle questions at a debate no matter who the moderator is than how can you handle govt official from other countries who will treat you unfairly at every moment! Put your big boy pants on trump!! Not a supporter of him at all,0.127697279,0.143741497
840,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Hell  No!!!!,0.127264407,0.146142373
844,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"Trump is a spoiled bully and he's a Democrat to heart cheap as hell posing as a Republican and if in the white house he's going to take us to war and have every country wanting to kill because he's offensive, arrogant, petty and stuck on himself. He doesn't have the character or temperament to be the leader of this great nation. Don't nobody like Megyn kelly but if he can't answer the hard questions from a reporter in a debate then he really shouldn't be running for the most important office in the world. Thing is she hit a nerve because she told the truth about how he views women and he doesn't won't nothing to do with her because she found the chink in his armor no one else has.",0.126214765,0.145174497
847,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,"TRUMP 2016 MEGAN IS A WASTE OF TIME!",0.125792642,0.145989967
856,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,A real debate...(not debated),0.125373333,0.145503333
859,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,I'm skipping the debate too because I hate her new haircut.,0.124956811,0.145986711
860,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,trump is afraid of no one... especially kelly... Not attending the debate is a very calculated move on his part....  CNN underestimates and hates him ...,0.124543046,0.146321192
860,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,No. It is probably a battle of some kind with the really powerful people,0.125188119,0.146620462
862,United States presidential election 2016,Is Donald Trump really scared of Megyn Kelly?,Trump's not scared of anyone. Kelly needs to shut up and do her job.,0.125289474,0.146138158
